暦年デフレーター,,,,,,,,,,,,,,,<参考>,,,,,,,,,,,,,,(2005暦年＝100)
Deflators (Calendar Year),,,,,,,,,,,,,,,<cf>, ,,,,,,,,,,,,,(Calendar Year of 2005 = 100)
,国内総生産(支出側),民間最終消費支出,,,民間住宅,民間企業設備,民間在庫品増加,政府最終消費支出,公的固定資本形成,公的在庫品増加,財貨・サービス,,,,海外からの所得,,,国民総所得,,国内需要,民間需要,公的需要,,総固定資本形成,,国内総生産(支出側)(除FISIM）,家計最終消費支出（除FISIM）,財貨・サービス,
,,,家計最終消費支出,,,,,,,,純輸出,輸出,輸入,,純受取,受取,支払,,,,,,,,,,,輸出,輸入
,,,,除く持ち家の帰属家賃,,,,,,,,,,,,,,,,,,,,,,,,（除FISIM）,（除FISIM）
,GDP(Expenditure Approach),PrivateConsumption,Consumption ofHouseholds,ExcludingImputed Rent,PrivateResidentialInvestment,Private Non-Resi.Investment,Changein PrivateInventories,GovernmentConsumption,PublicInvestment,Changein PublicInventories,Goods & Services,,,,Income from /to the Rest of the World,,,GNI,,DomesticDemand,PrivateDemand,PublicDemand,,Gross Fixed CapitalFormation,,GDP,Consumption ofHouseholds,Export,Import
Calendar Year,,,,,,,,,,,Net Exports,Exports,Imports,,Net,Receipt,Payment,,,,,,,,,Excluding FISIM,,,
1994/1-12.,111.0 ,105.6 ,105.7 ,107.1 ,103.2 ,122.7 ,129.0 ,104.3 ,107.5 ,42.0 ,***,112.5 ,87.0 ,,***,107.8 ,107.7 ,108.5 ,,107.9 ,108.4 ,106.1 ,,115.1 ,,111.5 ,106.2 ,112.6 ,86.6 
1995/1-12.,110.2 ,105.3 ,105.3 ,106.3 ,102.5 ,120.3 ,123.6 ,104.6 ,106.7 ,49.8 ,***,109.9 ,86.8 ,,***,107.2 ,107.1 ,107.8 ,,107.3 ,107.7 ,105.9 ,,113.6 ,,110.7 ,105.8 ,110.3 ,86.3 
1996/1-12.,109.5 ,105.3 ,105.3 ,106.0 ,103.2 ,118.0 ,122.9 ,105.3 ,106.2 ,60.1 ,***,113.5 ,93.0 ,,***,106.9 ,106.9 ,107.4 ,,107.0 ,107.3 ,106.1 ,,112.4 ,,110.1 ,105.6 ,114.2 ,92.6 
1997/1-12.,110.2 ,106.6 ,106.5 ,107.0 ,105.1 ,117.2 ,118.6 ,106.6 ,107.3 ,66.7 ,***,115.5 ,98.1 ,,***,107.9 ,107.9 ,108.3 ,,108.0 ,108.2 ,107.3 ,,112.7 ,,110.7 ,106.9 ,116.3 ,97.9 
1998/1-12.,110.1 ,106.5 ,106.5 ,106.7 ,102.8 ,115.8 ,114.0 ,106.6 ,105.5 ,64.9 ,***,116.8 ,95.0 ,,***,107.3 ,107.4 ,107.9 ,,107.5 ,107.8 ,106.5 ,,111.0 ,,110.6 ,106.9 ,117.4 ,95.1 
1999/1-12.,108.7 ,105.7 ,105.7 ,105.9 ,101.5 ,113.0 ,110.9 ,104.7 ,103.3 ,68.0 ,***,106.7 ,87.3 ,,***,106.2 ,106.3 ,106.5 ,,106.3 ,106.9 ,104.5 ,,108.7 ,,109.2 ,106.2 ,107.0 ,87.3 
2000/1-12.,107.4 ,105.0 ,105.0 ,105.2 ,101.4 ,111.6 ,108.0 ,104.0 ,103.0 ,76.3 ,***,102.3 ,87.5 ,,***,105.4 ,105.5 ,105.5 ,,105.5 ,106.0 ,103.9 ,,107.8 ,,107.9 ,105.5 ,102.6 ,87.3 
2001/1-12.,106.1 ,104.0 ,104.0 ,104.0 ,100.2 ,108.5 ,104.3 ,103.7 ,100.9 ,74.7 ,***,104.8 ,89.5 ,,***,104.1 ,104.2 ,104.3 ,,104.2 ,104.5 ,103.1 ,,105.2 ,,106.4 ,104.2 ,104.9 ,89.2 
2002/1-12.,104.4 ,102.5 ,102.5 ,102.4 ,98.8 ,105.6 ,102.1 ,102.9 ,99.1 ,75.4 ,***,103.2 ,89.0 ,,***,102.6 ,102.7 ,102.7 ,,102.7 ,102.8 ,102.1 ,,102.9 ,,104.6 ,102.5 ,103.3 ,88.7 
2003/1-12.,102.7 ,101.4 ,101.4 ,101.4 ,98.8 ,102.4 ,102.0 ,101.1 ,98.5 ,76.0 ,***,99.4 ,88.2 ,,***,101.1 ,101.3 ,101.2 ,,101.2 ,101.5 ,100.5 ,,100.9 ,,102.6 ,101.4 ,99.4 ,88.2 
2004/1-12.,101.3 ,100.6 ,100.7 ,100.6 ,99.5 ,100.7 ,100.3 ,100.2 ,99.0 ,79.7 ,***,98.0 ,90.8 ,,***,100.3 ,100.6 ,100.3 ,,100.4 ,100.5 ,100.0 ,,100.1 ,,101.2 ,100.6 ,98.0 ,90.9 
2005/1-12.,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,***,100.0 ,100.0 ,,***,99.9 ,100.3 ,100.0 ,,100.0 ,100.0 ,100.0 ,,100.0 ,,100.0 ,100.0 ,100.0 ,100.0 
2006/1-12.,98.9 ,99.7 ,99.7 ,99.8 ,101.7 ,100.0 ,103.0 ,99.4 ,101.5 ,116.3 ,***,103.3 ,111.2 ,,***,99.7 ,100.2 ,99.9 ,,99.8 ,99.8 ,99.8 ,,100.5 ,,98.9 ,99.6 ,103.4 ,111.1 
2007/1-12.,98.0 ,99.0 ,99.0 ,99.2 ,103.8 ,99.7 ,105.2 ,99.2 ,103.1 ,126.8 ,***,105.6 ,118.4 ,,***,99.4 ,99.8 ,99.6 ,,99.5 ,99.3 ,100.0 ,,101.0 ,,98.0 ,99.0 ,105.6 ,118.4 
2008/1-12.,96.7 ,99.2 ,99.2 ,99.6 ,106.4 ,100.1 ,106.2 ,99.6 ,106.7 ,142.3 ,***,101.6 ,125.8 ,,***,99.8 ,100.2 ,99.9 ,,99.9 ,99.7 ,100.9 ,,102.3 ,,96.9 ,99.4 ,101.5 ,125.7 
2009/1-12.,96.2 ,96.8 ,96.8 ,97.0 ,103.6 ,97.7 ,101.5 ,98.2 ,103.7 ,100.4 ,***,90.3 ,98.7 ,,***,97.6 ,97.9 ,97.4 ,,97.7 ,97.2 ,99.3 ,,99.7 ,,96.4 ,97.0 ,90.3 ,98.7 
2010/1-12.,94.2 ,95.2 ,95.1 ,95.2 ,103.1 ,96.0 ,101.2 ,97.7 ,103.0 ,109.5 ,***,88.8 ,103.2 ,,***,96.3 ,96.7 ,96.2 ,,96.4 ,95.6 ,98.8 ,,98.4 ,,94.4 ,95.4 ,88.8 ,103.1 
2011/1-12.,92.4 ,94.4 ,94.4 ,94.4 ,103.7 ,94.7 ,102.5 ,97.5 ,103.7 ,129.3 ,***,86.8 ,109.2 ,,***,95.7 ,96.0 ,95.7 ,,95.7 ,94.8 ,98.7 ,,97.7 ,,92.7 ,94.6 ,86.8 ,109.2 
2012/1-12.,91.5 ,93.5 ,93.5 ,93.7 ,102.9 ,94.3 ,100.7 ,97.0 ,103.4 ,135.3 ,***,85.1 ,108.7 ,,***,95.0 ,95.4 ,95.0 ,,95.1 ,94.1 ,98.2 ,,97.3 ,,91.9 ,93.9 ,85.1 ,108.6 
2013/1-12.,91.0 ,93.3 ,93.3 ,93.7 ,105.3 ,95.1 ,103.9 ,96.7 ,104.8 ,153.7 ,***,93.2 ,121.4 ,,***,95.0 ,95.4 ,94.8 ,,95.1 ,94.1 ,98.2 ,,98.4 ,,91.5 ,93.9 ,93.2 ,121.4 
2014/1-12.,92.6 ,95.2 ,95.2 ,96.1 ,109.0 ,96.3 ,105.1 ,98.3 ,107.9 ,147.8 ,***,95.9 ,126.2 ,,***,97.0 ,97.4 ,96.9 ,,96.9 ,95.9 ,100.1 ,,100.3 ,,93.1 ,95.8 ,95.9 ,126.1 
＊在庫デフレーターは暦年平均デフレーターである。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
＊暦年デフレーター原系列＝（名目原系列 / 実質原系列）×１００,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
