四半期デフレーター原系列,,,,,,,,,,,,,,,,,,,,,,,,(2005暦年＝100)
Deflators (original series),,,,,,,,,,,,,,,,,,,,,,,,(Calendar Year of 2005 = 100)
,家計最終消費支出（再掲）,,,,,,,,,形態別総固定資本形成,,,,,総資本形成,,,財貨・サービス,,,,,,
,,居住者家計の海外での直接購入,（控除）非居住者家計の国内での直接購入,国内家計最終消費支出,,,,,,住宅,住宅以外の建物及び構築物,輸送用機械,その他の機械設備等,コンピュータ・ソフトウェア,,うち在庫品増加,,純輸出（再掲）,輸出（再掲）,,,輸入（再掲）,,
,,,,,耐久財,半耐久財,非耐久財,サービス,,,,,,,,,,,,財貨,サービス（含む非居住者家計の国内での直接購入）,,財貨,サービス（含む居住者家計の海外での直接購入）
,"Consumptionof Households(id, at §Ｉ)",DirectPurchasesAbroad byResidentHouseholds,(Less) DirectPurchases inthe DomesticMarket byNon-ResidentHouseholds ,Domestic FinalConsumptionExpenditure ofHouseholds,DurableGoods,Semi-DurableGoods,Non-DurableGoods,Services,,Gross Fixed Capital Formation by Type,,,,,Gross CapitalFormation,Of WhichChange inInventories,,Goods & Services,,,,,,
,,,,,,,,,,ResidentialInvestment,Other Buildingsand Structures,TransportEquipment,OtherMachinery andEquipment etc.,ComputerSoftware,,,,"Net Exports(id, at §Ｉ)","Exports(id, at §Ｉ)",,,"Imports(id, at §Ｉ)",,
,,,,,,,,,,,,,,,,,,,,Goods,Services（Including DirectPurchases in theDomestic Marketby Non-ResidentHouseholds),,Goods,Services（Including DirectPurchasesAbroad byResidentHouseholds)
1994/ 1- 3.,104.8 ,65.6 ,101.8 ,105.3 ,181.4 ,106.1 ,103.3 ,96.5 ,,103.1 ,102.1 ,111.7 ,141.3 ,108.4 ,116.3 ,***,,***,115.2 ,116.9 ,102.1 ,86.7 ,86.4 ,88.1 
4- 6.,106.1 ,63.7 ,102.2 ,106.6 ,179.5 ,109.3 ,102.5 ,98.7 ,,103.3 ,102.1 ,110.5 ,140.5 ,106.4 ,115.6 ,***,,***,112.7 ,114.3 ,99.5 ,86.8 ,85.9 ,89.9 
7- 9.,105.5 ,61.9 ,101.9 ,106.0 ,176.8 ,107.6 ,102.3 ,98.3 ,,103.0 ,102.1 ,110.1 ,139.1 ,102.7 ,115.0 ,***,,***,110.9 ,112.3 ,99.1 ,86.9 ,86.5 ,88.6 
10-12.,106.2 ,62.0 ,102.3 ,106.8 ,174.7 ,109.5 ,102.1 ,99.7 ,,103.3 ,102.4 ,109.9 ,137.8 ,102.2 ,114.3 ,***,,***,111.2 ,112.7 ,99.3 ,87.7 ,87.6 ,88.8 
1995/ 1- 3.,105.1 ,61.1 ,101.8 ,105.7 ,173.3 ,105.2 ,102.0 ,98.8 ,,102.7 ,101.9 ,109.7 ,137.9 ,102.4 ,115.4 ,***,,***,110.8 ,112.3 ,99.1 ,88.3 ,88.5 ,88.5 
