四半期デフレーター原系列,,,,,,,,,,,,,,,<参考>,,,,,,,,,,,,,,(2005暦年＝100)
Deflators (original series),,,,,,,,,,,,,,,<cf>, ,,,,,,,,,,,,,(Calendar Year of 2005 = 100)
,国内総生産(支出側),民間最終消費支出,,,民間住宅,民間企業設備,民間在庫品増加,政府最終消費支出,公的固定資本形成,公的在庫品増加,財貨・サービス,,,,海外からの所得,,,国民総所得,,国内需要,民間需要,公的需要,,総固定資本形成,,国内総生産(支出側)(除FISIM）,家計最終消費支出（除FISIM）,財貨・サービス,
,,,家計最終消費支出,,,,,,,,純輸出,輸出,輸入,,純受取,受取,支払,,,,,,,,,,,輸出,輸入
,,,,除く持ち家の帰属家賃,,,,,,,,,,,,,,,,,,,,,,,,（除FISIM）,（除FISIM）
,GDP(Expenditure Approach),PrivateConsumption,Consumption ofHouseholds,ExcludingImputed Rent,PrivateResidentialInvestment,Private Non-Resi.Investment,Changein PrivateInventories,GovernmentConsumption,PublicInvestment,Changein PublicInventories,Goods & Services,,,,Income from /to the Rest of the World,,,GNI,,DomesticDemand,PrivateDemand,PublicDemand,,Gross Fixed CapitalFormation,,GDP,Consumption ofHouseholds,Export,Import
,,,,,,,,,,,Net Exports,Exports,Imports,,Net,Receipt,Payment,,,,,,,,,Excluding FISIM,,,
1994/ 1- 3.,109.8 ,104.8 ,104.8 ,106.3 ,103.1 ,123.6 ,***,96.9 ,107.6 ,***,***,115.2 ,86.7 ,,***,106.4 ,106.4 ,107.1 ,,106.4 ,108.3 ,101.0 ,,115.6 ,,110.4 ,105.5 ,115.1 ,86.7 
4- 6.,112.6 ,106.1 ,106.1 ,107.7 ,103.4 ,123.1 ,***,111.6 ,107.5 ,***,***,112.7 ,86.8 ,,***,109.4 ,109.4 ,110.0 ,,109.4 ,109.0 ,110.7 ,,115.4 ,,113.2 ,106.6 ,112.9 ,86.3 
7- 9.,108.7 ,105.3 ,105.5 ,106.8 ,103.0 ,122.1 ,***,92.3 ,107.3 ,***,***,110.9 ,86.9 ,,***,105.8 ,105.8 ,106.4 ,,105.8 ,108.1 ,98.2 ,,114.7 ,,109.2 ,105.9 ,111.1 ,86.3 
10-12.,112.7 ,106.4 ,106.2 ,107.6 ,103.3 ,121.7 ,***,116.3 ,107.5 ,***,***,111.2 ,87.7 ,,***,109.8 ,109.8 ,110.4 ,,109.8 ,108.4 ,114.0 ,,114.7 ,,113.3 ,106.7 ,111.4 ,87.2 
1995/ 1- 3.,109.3 ,105.1 ,105.1 ,106.2 ,102.8 ,121.3 ,***,97.9 ,106.9 ,***,***,110.8 ,88.3 ,,***,106.5 ,106.5 ,107.0 ,,106.5 ,108.2 ,101.4 ,,114.2 ,,109.8 ,105.6 ,111.0 ,87.8 
4- 6.,111.4 ,105.7 ,105.7 ,106.8 ,102.5 ,120.3 ,***,112.0 ,106.6 ,***,***,104.1 ,82.7 ,,***,108.6 ,108.6 ,109.0 ,,108.6 ,108.0 ,110.8 ,,113.5 ,,112.0 ,106.1 ,104.6 ,82.2 
7- 9.,107.9 ,104.8 ,105.0 ,105.9 ,102.3 ,119.9 ,***,92.3 ,106.3 ,***,***,110.4 ,86.4 ,,***,105.0 ,105.0 ,105.4 ,,105.0 ,107.3 ,97.6 ,,113.2 ,,108.5 ,105.4 ,111.0 ,85.9 
10-12.,112.0 ,105.8 ,105.5 ,106.5 ,102.7 ,119.7 ,***,116.0 ,106.9 ,***,***,113.9 ,89.5 ,,***,109.0 ,109.0 ,109.5 ,,109.0 ,107.5 ,113.2 ,,113.5 ,,112.6 ,106.0 ,114.5 ,89.0 
1996/ 1- 3.,108.4 ,104.4 ,104.5 ,105.2 ,102.3 ,119.0 ,***,97.9 ,106.1 ,***,***,114.9 ,91.8 ,,***,105.6 ,105.6 ,106.0 ,,105.6 ,107.1 ,101.3 ,,112.7 ,,108.9 ,104.9 ,115.5 ,91.3 
4- 6.,111.0 ,105.8 ,105.7 ,106.5 ,102.5 ,118.0 ,***,113.1 ,105.7 ,***,***,113.5 ,92.0 ,,***,108.4 ,108.4 ,108.7 ,,108.4 ,107.6 ,111.1 ,,112.1 ,,111.6 ,106.0 ,114.3 ,91.6 
7- 9.,107.4 ,105.0 ,105.1 ,105.7 ,102.9 ,117.4 ,***,93.9 ,105.8 ,***,***,112.3 ,92.5 ,,***,105.0 ,105.0 ,105.3 ,,105.0 ,107.1 ,98.3 ,,111.9 ,,107.9 ,105.4 ,113.1 ,92.1 
10-12.,111.2 ,106.1 ,105.9 ,106.5 ,104.7 ,117.4 ,***,116.0 ,106.9 ,***,***,113.2 ,95.5 ,,***,108.9 ,108.9 ,109.4 ,,108.9 ,107.5 ,113.4 ,,112.8 ,,111.7 ,106.2 ,113.9 ,95.2 
1997/ 1- 3.,108.1 ,104.8 ,104.9 ,105.3 ,104.6 ,117.5 ,***,99.6 ,106.5 ,***,***,116.4 ,100.4 ,,***,106.1 ,106.1 ,106.5 ,,106.1 ,107.4 ,102.3 ,,112.5 ,,108.6 ,105.2 ,117.3 ,100.1 
4- 6.,112.1 ,107.4 ,107.3 ,108.0 ,106.2 ,117.5 ,***,114.6 ,108.1 ,***,***,115.2 ,98.0 ,,***,109.9 ,109.9 ,110.1 ,,109.9 ,108.9 ,113.1 ,,113.2 ,,112.6 ,107.7 ,116.0 ,97.8 
7- 9.,108.2 ,106.6 ,106.7 ,107.2 ,104.9 ,116.9 ,***,94.1 ,107.2 ,***,***,113.6 ,95.8 ,,***,106.0 ,106.0 ,106.3 ,,106.0 ,108.2 ,98.7 ,,112.4 ,,108.7 ,107.1 ,114.4 ,95.6 
10-12.,112.3 ,107.5 ,107.3 ,107.8 ,104.7 ,116.9 ,***,118.1 ,107.5 ,***,***,116.7 ,98.3 ,,***,110.0 ,110.0 ,110.4 ,,110.0 ,108.4 ,115.1 ,,112.6 ,,112.9 ,107.7 ,117.5 ,98.1 
1998/ 1- 3.,109.1 ,106.0 ,106.0 ,106.3 ,103.4 ,116.5 ,***,100.8 ,106.3 ,***,***,117.1 ,96.4 ,,***,106.6 ,106.6 ,106.9 ,,106.6 ,107.8 ,102.8 ,,111.7 ,,109.6 ,106.4 ,118.0 ,96.2 
4- 6.,111.8 ,106.9 ,106.8 ,107.2 ,102.7 ,116.0 ,***,113.8 ,105.5 ,***,***,119.7 ,96.7 ,,***,109.0 ,109.0 ,109.3 ,,109.0 ,108.1 ,111.9 ,,111.1 ,,112.3 ,107.3 ,120.2 ,96.8 
7- 9.,107.7 ,105.7 ,105.9 ,106.1 ,102.4 ,115.7 ,***,93.5 ,105.1 ,***,***,120.3 ,97.4 ,,***,105.0 ,105.0 ,105.4 ,,105.0 ,107.3 ,97.3 ,,110.8 ,,108.2 ,106.4 ,120.8 ,97.6 
10-12.,111.9 ,107.3 ,107.0 ,107.4 ,102.5 ,114.6 ,***,118.0 ,105.1 ,***,***,110.1 ,89.6 ,,***,109.4 ,109.4 ,109.7 ,,109.4 ,108.0 ,113.3 ,,110.2 ,,112.4 ,107.5 ,110.6 ,89.7 
1999/ 1- 3.,108.1 ,105.3 ,105.4 ,105.6 ,101.4 ,113.8 ,***,99.6 ,103.6 ,***,***,107.9 ,86.4 ,,***,105.5 ,105.5 ,105.7 ,,105.5 ,106.9 ,101.3 ,,109.1 ,,108.6 ,105.9 ,108.3 ,86.5 
4- 6.,110.6 ,106.2 ,106.2 ,106.5 ,101.4 ,113.1 ,***,113.1 ,102.7 ,***,***,110.0 ,88.8 ,,***,108.0 ,108.0 ,108.2 ,,108.0 ,107.2 ,110.4 ,,108.5 ,,111.2 ,106.7 ,110.3 ,88.7 
7- 9.,106.2 ,105.2 ,105.4 ,105.6 ,101.5 ,112.9 ,***,92.2 ,103.1 ,***,***,106.5 ,87.9 ,,***,103.9 ,103.9 ,104.1 ,,103.9 ,106.5 ,95.6 ,,108.5 ,,106.7 ,105.9 ,106.8 ,87.8 
10-12.,110.0 ,106.1 ,105.9 ,106.1 ,101.9 ,112.3 ,***,113.9 ,103.6 ,***,***,102.8 ,86.2 ,,***,107.8 ,107.8 ,107.9 ,,107.8 ,106.9 ,110.5 ,,108.5 ,,110.5 ,106.4 ,103.1 ,86.1 
2000/ 1- 3.,106.7 ,104.7 ,104.9 ,105.0 ,101.7 ,112.3 ,***,98.4 ,103.4 ,***,***,103.2 ,87.9 ,,***,104.7 ,104.7 ,104.8 ,,104.7 ,106.2 ,100.3 ,,108.3 ,,107.2 ,105.4 ,103.5 ,87.8 
4- 6.,108.9 ,105.4 ,105.4 ,105.6 ,100.9 ,111.8 ,***,111.3 ,102.6 ,***,***,102.3 ,86.5 ,,***,106.9 ,106.9 ,106.8 ,,106.9 ,106.2 ,109.2 ,,107.7 ,,109.5 ,105.9 ,102.6 ,86.3 
7- 9.,105.1 ,104.5 ,104.7 ,104.8 ,101.3 ,111.4 ,***,93.0 ,102.9 ,***,***,101.9 ,87.2 ,,***,103.3 ,103.3 ,103.2 ,,103.3 ,105.6 ,96.0 ,,107.6 ,,105.6 ,105.1 ,102.1 ,87.0 
10-12.,108.8 ,105.4 ,105.2 ,105.5 ,101.6 ,111.0 ,***,113.1 ,103.1 ,***,***,101.9 ,88.4 ,,***,107.0 ,107.0 ,107.0 ,,107.0 ,106.0 ,110.1 ,,107.5 ,,109.2 ,105.5 ,102.2 ,88.2 
2001/ 1- 3.,105.8 ,104.2 ,104.3 ,104.4 ,100.9 ,109.8 ,***,98.9 ,101.7 ,***,***,105.7 ,89.8 ,,***,103.8 ,103.8 ,103.9 ,,103.8 ,105.1 ,100.0 ,,106.3 ,,106.1 ,104.5 ,106.0 ,89.6 
4- 6.,107.7 ,104.5 ,104.5 ,104.6 ,100.4 ,108.7 ,***,110.8 ,101.1 ,***,***,105.8 ,90.9 ,,***,105.8 ,105.8 ,105.9 ,,105.8 ,105.0 ,108.7 ,,105.4 ,,108.0 ,104.7 ,106.0 ,90.7 
7- 9.,103.6 ,103.4 ,103.6 ,103.6 ,99.5 ,107.9 ,***,93.0 ,100.2 ,***,***,104.3 ,89.7 ,,***,101.8 ,101.8 ,101.9 ,,101.8 ,104.0 ,95.0 ,,104.6 ,,103.9 ,103.8 ,104.4 ,89.4 
10-12.,107.2 ,103.8 ,103.5 ,103.5 ,99.9 ,107.1 ,***,111.9 ,100.5 ,***,***,103.1 ,87.4 ,,***,105.2 ,105.2 ,105.4 ,,105.2 ,104.1 ,108.7 ,,104.4 ,,107.5 ,103.7 ,103.2 ,87.1 
2002/ 1- 3.,104.2 ,102.3 ,102.4 ,102.2 ,99.2 ,106.7 ,***,98.8 ,99.6 ,***,***,106.8 ,89.6 ,,***,102.1 ,102.1 ,102.2 ,,102.1 ,103.1 ,99.2 ,,103.7 ,,104.4 ,102.5 ,107.0 ,89.4 
4- 6.,106.0 ,102.9 ,102.9 ,102.9 ,98.4 ,105.7 ,***,109.7 ,98.6 ,***,***,104.4 ,89.7 ,,***,104.2 ,104.2 ,104.2 ,,104.2 ,103.2 ,107.3 ,,102.8 ,,106.2 ,103.0 ,104.4 ,89.4 
7- 9.,102.0 ,102.0 ,102.2 ,102.1 ,98.4 ,105.1 ,***,92.1 ,98.6 ,***,***,100.5 ,87.3 ,,***,100.3 ,100.3 ,100.3 ,,100.3 ,102.4 ,93.8 ,,102.4 ,,102.0 ,102.2 ,100.5 ,87.0 
10-12.,105.5 ,102.6 ,102.4 ,102.5 ,99.1 ,104.6 ,***,111.1 ,99.3 ,***,***,101.7 ,89.3 ,,***,104.0 ,104.0 ,104.0 ,,104.0 ,102.7 ,107.9 ,,102.5 ,,105.6 ,102.4 ,101.7 ,89.1 
2003/ 1- 3.,101.5 ,101.3 ,101.4 ,101.2 ,98.7 ,103.5 ,***,94.5 ,98.5 ,***,***,100.9 ,89.9 ,,***,100.1 ,100.1 ,100.1 ,,100.1 ,101.7 ,95.8 ,,101.5 ,,101.5 ,101.3 ,100.9 ,89.7 
4- 6.,104.7 ,101.8 ,101.8 ,101.8 ,98.3 ,102.4 ,***,109.9 ,98.0 ,***,***,101.2 ,88.5 ,,***,103.2 ,103.2 ,103.1 ,,103.2 ,101.8 ,107.4 ,,100.7 ,,104.8 ,101.8 ,101.2 ,88.6 
7- 9.,100.6 ,101.1 ,101.2 ,101.1 ,98.8 ,102.1 ,***,91.4 ,98.4 ,***,***,100.0 ,88.4 ,,***,99.2 ,99.2 ,99.2 ,,99.2 ,101.1 ,93.0 ,,100.7 ,,100.6 ,101.2 ,100.0 ,88.4 
10-12.,103.7 ,101.5 ,101.4 ,101.3 ,99.3 ,101.7 ,***,108.4 ,98.8 ,***,***,96.1 ,86.0 ,,***,102.5 ,102.5 ,102.3 ,,102.5 ,101.3 ,106.1 ,,100.7 ,,103.7 ,101.3 ,96.0 ,86.0 
2004/ 1- 3.,100.0 ,100.3 ,100.4 ,100.3 ,99.4 ,101.2 ,***,92.4 ,98.7 ,***,***,97.2 ,87.7 ,,***,98.9 ,98.9 ,98.8 ,,98.9 ,100.5 ,94.1 ,,100.3 ,,100.0 ,100.4 ,97.2 ,87.7 
4- 6.,102.8 ,100.9 ,100.9 ,100.9 ,99.2 ,100.8 ,***,107.7 ,98.5 ,***,***,97.8 ,91.0 ,,***,102.0 ,102.0 ,101.8 ,,102.0 ,100.7 ,106.0 ,,100.0 ,,102.8 ,100.9 ,97.8 ,91.1 
7- 9.,99.1 ,100.2 ,100.4 ,100.3 ,99.2 ,100.6 ,***,90.6 ,98.7 ,***,***,99.0 ,92.6 ,,***,98.3 ,98.3 ,98.3 ,,98.3 ,100.1 ,92.3 ,,99.9 ,,99.0 ,100.3 ,99.0 ,92.7 
10-12.,103.1 ,101.1 ,100.9 ,101.0 ,100.2 ,100.2 ,***,110.1 ,99.9 ,***,***,98.0 ,91.8 ,,***,102.3 ,102.3 ,102.2 ,,102.3 ,100.7 ,107.7 ,,100.2 ,,103.1 ,100.9 ,98.0 ,91.9 
2005/ 1- 3.,98.9 ,99.6 ,99.7 ,99.6 ,99.5 ,99.9 ,***,91.9 ,99.1 ,***,***,98.0 ,92.7 ,,***,98.2 ,98.2 ,98.2 ,,98.2 ,99.8 ,93.6 ,,99.7 ,,98.9 ,99.7 ,98.0 ,92.8 
4- 6.,101.7 ,100.3 ,100.3 ,100.3 ,99.7 ,100.1 ,***,107.7 ,99.7 ,***,***,98.9 ,98.0 ,,***,101.6 ,101.6 ,101.6 ,,101.6 ,100.3 ,106.3 ,,99.9 ,,101.7 ,100.3 ,98.9 ,98.0 
7- 9.,97.8 ,99.6 ,99.7 ,99.7 ,99.8 ,99.9 ,***,90.8 ,100.0 ,***,***,100.1 ,102.1 ,,***,98.0 ,98.0 ,98.1 ,,98.0 ,99.7 ,92.6 ,,99.9 ,,97.8 ,99.7 ,100.2 ,102.0 
10-12.,101.5 ,100.5 ,100.3 ,100.4 ,100.9 ,100.2 ,***,109.7 ,101.1 ,***,***,102.6 ,106.7 ,,***,102.0 ,102.0 ,102.1 ,,102.0 ,100.3 ,107.8 ,,100.6 ,,101.6 ,100.3 ,102.6 ,106.6 
2006/ 1- 3.,97.5 ,99.3 ,99.4 ,99.4 ,100.6 ,100.0 ,***,92.1 ,100.8 ,***,***,102.3 ,108.2 ,,***,98.2 ,98.2 ,98.3 ,,98.2 ,99.5 ,94.2 ,,100.3 ,,97.5 ,99.5 ,102.3 ,108.1 
4- 6.,100.3 ,99.9 ,99.9 ,100.0 ,101.3 ,99.9 ,***,106.9 ,101.3 ,***,***,102.1 ,109.8 ,,***,101.3 ,101.3 ,101.4 ,,101.3 ,100.0 ,106.0 ,,100.4 ,,100.4 ,99.9 ,102.2 ,109.6 
7- 9.,96.8 ,99.5 ,99.7 ,99.8 ,101.9 ,100.0 ,***,90.0 ,101.7 ,***,***,104.3 ,114.0 ,,***,98.0 ,98.0 ,98.1 ,,98.0 ,99.7 ,92.0 ,,100.6 ,,96.8 ,99.6 ,104.3 ,113.9 
10-12.,100.8 ,100.0 ,99.7 ,100.0 ,103.0 ,99.9 ,***,108.8 ,102.3 ,***,***,104.5 ,112.6 ,,***,101.8 ,101.8 ,101.9 ,,101.8 ,100.1 ,107.3 ,,100.9 ,,100.8 ,99.6 ,104.6 ,112.5 
2007/ 1- 3.,96.7 ,98.3 ,98.4 ,98.4 ,103.1 ,99.6 ,***,91.2 ,102.0 ,***,***,105.2 ,113.1 ,,***,97.6 ,97.6 ,97.7 ,,97.6 ,98.8 ,93.6 ,,100.6 ,,96.7 ,98.3 ,105.2 ,113.0 
4- 6.,99.6 ,99.3 ,99.2 ,99.4 ,103.8 ,99.7 ,***,106.7 ,102.7 ,***,***,107.0 ,118.8 ,,***,101.1 ,101.1 ,101.2 ,,101.1 ,99.6 ,106.3 ,,100.9 ,,99.7 ,99.2 ,107.1 ,118.7 
7- 9.,96.1 ,98.7 ,98.8 ,99.0 ,104.0 ,99.9 ,***,90.0 ,103.3 ,***,***,106.4 ,119.7 ,,***,97.6 ,97.6 ,97.8 ,,97.6 ,99.1 ,92.2 ,,101.1 ,,96.1 ,98.8 ,106.4 ,119.7 
10-12.,99.4 ,99.7 ,99.5 ,99.8 ,104.6 ,99.8 ,***,108.9 ,104.3 ,***,***,104.0 ,121.9 ,,***,101.7 ,101.7 ,101.8 ,,101.7 ,99.9 ,107.9 ,,101.4 ,,99.5 ,99.5 ,104.1 ,121.9 
2008/ 1- 3.,95.4 ,98.6 ,98.7 ,99.0 ,104.6 ,99.7 ,***,92.0 ,104.6 ,***,***,101.2 ,121.1 ,,***,98.0 ,98.0 ,98.1 ,,98.0 ,99.1 ,94.6 ,,101.4 ,,95.5 ,98.8 ,101.2 ,121.1 
4- 6.,97.8 ,99.6 ,99.6 ,100.1 ,106.2 ,100.2 ,***,107.0 ,106.6 ,***,***,103.3 ,131.6 ,,***,101.6 ,101.6 ,101.6 ,,101.6 ,100.0 ,107.3 ,,102.2 ,,98.0 ,99.7 ,103.2 ,131.6 
7- 9.,94.2 ,99.5 ,99.6 ,100.2 ,107.7 ,100.7 ,***,90.6 ,108.8 ,***,***,106.4 ,141.1 ,,***,98.6 ,98.6 ,98.5 ,,98.6 ,100.0 ,93.6 ,,103.2 ,,94.3 ,99.8 ,106.4 ,141.0 
10-12.,99.4 ,99.2 ,99.0 ,99.4 ,106.9 ,100.0 ,***,108.8 ,107.6 ,***,***,94.6 ,110.3 ,,***,101.6 ,101.6 ,101.7 ,,101.6 ,99.5 ,108.5 ,,102.6 ,,99.6 ,99.2 ,94.5 ,110.2 
2009/ 1- 3.,95.6 ,97.1 ,97.2 ,97.3 ,104.9 ,98.8 ,***,91.4 ,104.9 ,***,***,89.6 ,94.7 ,,***,96.5 ,96.5 ,96.2 ,,96.5 ,97.3 ,94.0 ,,100.8 ,,95.7 ,97.3 ,89.5 ,94.6 
4- 6.,98.0 ,97.4 ,97.4 ,97.7 ,103.4 ,97.8 ,***,104.9 ,103.3 ,***,***,91.1 ,98.9 ,,***,99.4 ,99.4 ,99.0 ,,99.4 ,97.7 ,105.0 ,,99.6 ,,98.3 ,97.7 ,91.1 ,98.8 
7- 9.,94.3 ,96.4 ,96.5 ,96.7 ,103.0 ,97.2 ,***,90.1 ,103.2 ,***,***,90.6 ,100.8 ,,***,95.9 ,95.9 ,95.6 ,,95.9 ,97.0 ,92.5 ,,99.2 ,,94.5 ,96.7 ,90.6 ,100.8 
10-12.,97.1 ,96.3 ,96.1 ,96.2 ,103.1 ,96.9 ,***,106.4 ,103.2 ,***,***,89.8 ,100.5 ,,***,98.9 ,98.9 ,98.6 ,,98.9 ,96.8 ,105.6 ,,99.0 ,,97.3 ,96.3 ,89.8 ,100.5 
2010/ 1- 3.,93.3 ,95.3 ,95.3 ,95.4 ,102.7 ,96.8 ,***,91.5 ,103.0 ,***,***,90.3 ,103.4 ,,***,95.3 ,95.3 ,95.1 ,,95.3 ,95.8 ,93.9 ,,98.9 ,,93.5 ,95.5 ,90.3 ,103.3 
4- 6.,95.8 ,95.9 ,95.8 ,96.0 ,102.7 ,96.2 ,***,104.5 ,102.8 ,***,***,91.0 ,106.5 ,,***,98.2 ,98.2 ,98.0 ,,98.2 ,96.2 ,104.5 ,,98.4 ,,96.1 ,96.1 ,91.0 ,106.4 
7- 9.,92.4 ,94.6 ,94.7 ,94.7 ,103.3 ,95.7 ,***,90.2 ,103.0 ,***,***,87.4 ,101.7 ,,***,94.6 ,94.6 ,94.4 ,,94.6 ,95.2 ,92.4 ,,98.1 ,,92.6 ,95.0 ,87.4 ,101.6 
10-12.,95.1 ,94.9 ,94.7 ,94.7 ,103.5 ,95.2 ,***,104.7 ,103.2 ,***,***,86.8 ,101.4 ,,***,97.5 ,97.5 ,97.3 ,,97.5 ,95.4 ,104.4 ,,98.0 ,,95.4 ,94.9 ,86.8 ,101.3 
2011/ 1- 3.,91.6 ,94.3 ,94.4 ,94.4 ,103.3 ,95.0 ,***,91.1 ,103.2 ,***,***,88.0 ,107.0 ,,***,94.4 ,94.4 ,94.3 ,,94.4 ,94.8 ,93.5 ,,97.8 ,,91.8 ,94.6 ,88.0 ,106.9 
4- 6.,93.8 ,94.8 ,94.8 ,94.9 ,103.7 ,94.6 ,***,104.1 ,103.5 ,***,***,88.6 ,112.7 ,,***,97.4 ,97.4 ,97.2 ,,97.4 ,95.2 ,104.3 ,,97.6 ,,94.1 ,95.0 ,88.6 ,112.7 
7- 9.,90.6 ,94.0 ,94.1 ,94.2 ,104.1 ,94.6 ,***,90.2 ,104.0 ,***,***,86.4 ,109.8 ,,***,94.1 ,94.1 ,94.0 ,,94.1 ,94.5 ,92.6 ,,97.7 ,,90.8 ,94.4 ,86.4 ,109.8 
10-12.,93.7 ,94.4 ,94.2 ,94.3 ,103.9 ,94.5 ,***,104.8 ,104.1 ,***,***,84.6 ,107.5 ,,***,97.2 ,97.2 ,97.1 ,,97.2 ,94.8 ,104.7 ,,97.7 ,,94.0 ,94.4 ,84.6 ,107.4 
2012/ 1- 3.,90.5 ,93.8 ,93.9 ,94.0 ,103.1 ,94.6 ,***,91.3 ,103.5 ,***,***,85.5 ,109.7 ,,***,94.1 ,94.1 ,94.0 ,,94.1 ,94.3 ,93.6 ,,97.5 ,,90.7 ,94.1 ,85.4 ,109.7 
4- 6.,92.8 ,94.0 ,94.0 ,94.2 ,102.8 ,94.5 ,***,102.9 ,103.2 ,***,***,85.8 ,110.8 ,,***,96.5 ,96.5 ,96.6 ,,96.5 ,94.5 ,103.3 ,,97.4 ,,93.2 ,94.4 ,85.7 ,110.8 
7- 9.,89.9 ,92.8 ,93.0 ,93.0 ,102.6 ,93.9 ,***,89.9 ,102.9 ,***,***,83.9 ,106.0 ,,***,93.2 ,93.2 ,93.2 ,,93.2 ,93.5 ,92.1 ,,96.9 ,,90.3 ,93.4 ,83.9 ,105.9 
10-12.,93.0 ,93.6 ,93.4 ,93.6 ,103.3 ,94.3 ,***,103.8 ,103.8 ,***,***,85.4 ,108.2 ,,***,96.4 ,96.4 ,96.3 ,,96.4 ,94.2 ,103.8 ,,97.4 ,,93.5 ,93.9 ,85.4 ,108.1 
2013/ 1- 3.,89.6 ,92.7 ,92.8 ,92.9 ,103.5 ,94.8 ,***,91.1 ,103.8 ,***,***,91.7 ,118.6 ,,***,93.4 ,93.4 ,93.1 ,,93.4 ,93.5 ,93.5 ,,97.8 ,,90.0 ,93.3 ,91.7 ,118.5 
4- 6.,92.2 ,93.4 ,93.3 ,93.7 ,104.9 ,94.9 ,***,102.7 ,104.2 ,***,***,93.6 ,121.7 ,,***,96.3 ,96.3 ,96.1 ,,96.3 ,94.1 ,103.3 ,,98.1 ,,92.7 ,93.9 ,93.6 ,121.6 
7- 9.,89.6 ,93.1 ,93.3 ,93.6 ,105.7 ,95.0 ,***,89.8 ,104.7 ,***,***,93.3 ,121.4 ,,***,93.7 ,93.7 ,93.4 ,,93.7 ,94.0 ,92.5 ,,98.4 ,,90.1 ,93.8 ,93.3 ,121.4 
10-12.,92.7 ,94.1 ,93.9 ,94.5 ,106.8 ,95.5 ,***,103.3 ,106.2 ,***,***,94.2 ,123.7 ,,***,97.0 ,97.0 ,96.7 ,,97.0 ,94.9 ,103.7 ,,99.2 ,,93.2 ,94.5 ,94.2 ,123.7 
