四半期デフレーター季節調整系列,,,,,,,,,,,,,,,<参考>,,,,,,,,,,,,,,(2005暦年＝100)
Deflators (seasonally adjusted series),,,,,,,,,,,,,,,<cf>, ,,,,,,,,,,,,,(Calendar Year of 2005 = 100)
,国内総生産(支出側),民間最終消費支出,,,民間住宅,民間企業設備,民間在庫品増加,政府最終消費支出,公的固定資本形成,公的在庫品増加,財貨・サービス,,,,海外からの所得,,,国民総所得,,国内需要,民間需要,公的需要,,総固定資本形成,,国内総生産(支出側)(除FISIM）,家計最終消費支出（除FISIM）,財貨・サービス,
,,,家計最終消費支出,,,,,,,,純輸出,輸出,輸入,,純受取,受取,支払,,,,,,,,,,,輸出,輸入
,,,,除く持ち家の帰属家賃,,,,,,,,,,,,,,,,,,,,,,,,（除FISIM）,（除FISIM）
,GDP(Expenditure Approach),PrivateConsumption,Consumption ofHouseholds,ExcludingImputed Rent,PrivateResidentialInvestment,Private Non-Resi.Investment,Changein PrivateInventories,GovernmentConsumption,PublicInvestment,Changein PublicInventories,Goods & Services,,,,Income from /to the Rest of the World,,,GNI,,DomesticDemand,PrivateDemand,PublicDemand,,Gross Fixed CapitalFormation,,GDP,Consumption ofHouseholds,Export,Import
,,,,,,,,,,,Net Exports,Exports,Imports,,Net,Receipt,Payment,,,,,,,,,Excluding FISIM,,,
1994/ 1- 3.,110.7 ,105.4 ,105.4 ,106.9 ,103.3 ,123.6 ,***,103.5 ,107.7 ,***,***,113.6 ,85.2 ,,***,107.9 ,107.7 ,108.0 ,,107.3 ,108.0 ,105.3 ,,115.6 ,,111.3 ,106.0 ,113.5 ,85.1 
4- 6.,111.4 ,105.8 ,105.8 ,107.3 ,103.3 ,123.0 ,***,104.0 ,107.9 ,***,***,114.4 ,87.8 ,,***,107.9 ,107.5 ,108.8 ,,108.2 ,108.8 ,106.0 ,,115.4 ,,112.0 ,106.3 ,114.6 ,87.2 
7- 9.,110.9 ,105.6 ,105.7 ,107.1 ,103.3 ,122.3 ,***,104.5 ,107.4 ,***,***,111.1 ,87.8 ,,***,107.5 ,107.8 ,108.6 ,,108.0 ,108.5 ,106.3 ,,114.9 ,,111.4 ,106.1 ,111.3 ,87.3 
10-12.,111.0 ,105.8 ,105.8 ,107.1 ,103.0 ,121.6 ,***,105.3 ,107.1 ,***,***,110.9 ,87.4 ,,***,107.8 ,107.8 ,108.6 ,,108.1 ,108.5 ,106.8 ,,114.4 ,,111.5 ,106.2 ,111.0 ,86.9 
1995/ 1- 3.,110.3 ,105.7 ,105.7 ,106.9 ,102.9 ,121.3 ,***,104.5 ,107.1 ,***,***,109.4 ,86.8 ,,***,107.9 ,107.8 ,108.0 ,,107.4 ,107.9 ,105.9 ,,114.2 ,,110.8 ,106.1 ,109.5 ,86.3 
4- 6.,110.1 ,105.3 ,105.3 ,106.4 ,102.4 ,120.2 ,***,104.4 ,106.9 ,***,***,105.5 ,83.5 ,,***,107.1 ,106.7 ,107.8 ,,107.3 ,107.8 ,105.8 ,,113.5 ,,110.7 ,105.8 ,106.0 ,83.0 
7- 9.,110.1 ,105.2 ,105.2 ,106.1 ,102.5 ,120.1 ,***,104.5 ,106.5 ,***,***,110.7 ,87.3 ,,***,106.7 ,107.0 ,107.6 ,,107.2 ,107.7 ,105.7 ,,113.4 ,,110.7 ,105.6 ,111.3 ,86.8 
10-12.,110.1 ,105.2 ,105.2 ,106.0 ,102.3 ,119.6 ,***,105.1 ,106.5 ,***,***,113.6 ,89.1 ,,***,107.0 ,107.0 ,107.6 ,,107.2 ,107.5 ,106.1 ,,113.1 ,,110.7 ,105.6 ,114.2 ,88.6 
1996/ 1- 3.,109.6 ,105.1 ,105.1 ,105.8 ,102.5 ,119.0 ,***,104.5 ,106.3 ,***,***,113.9 ,90.6 ,,***,107.0 ,106.9 ,107.2 ,,106.8 ,107.1 ,105.6 ,,112.8 ,,110.2 ,105.5 ,114.5 ,90.1 
4- 6.,109.6 ,105.4 ,105.4 ,106.1 ,102.5 ,118.0 ,***,105.5 ,105.9 ,***,***,114.3 ,92.8 ,,***,106.9 ,106.6 ,107.4 ,,107.0 ,107.3 ,106.1 ,,112.2 ,,110.2 ,105.7 ,115.1 ,92.4 
7- 9.,109.6 ,105.3 ,105.3 ,105.9 ,103.2 ,117.6 ,***,106.2 ,106.0 ,***,***,112.5 ,93.2 ,,***,106.7 ,107.0 ,107.5 ,,107.2 ,107.4 ,106.5 ,,112.1 ,,110.1 ,105.6 ,113.3 ,92.9 
10-12.,109.3 ,105.5 ,105.4 ,106.0 ,104.3 ,117.3 ,***,105.2 ,106.4 ,***,***,113.1 ,95.2 ,,***,107.0 ,107.1 ,107.4 ,,107.1 ,107.3 ,106.2 ,,112.4 ,,109.8 ,105.7 ,113.9 ,94.8 
1997/ 1- 3.,109.4 ,105.5 ,105.5 ,106.0 ,104.7 ,117.5 ,***,106.1 ,106.8 ,***,***,116.2 ,99.5 ,,***,107.5 ,107.4 ,107.6 ,,107.3 ,107.4 ,106.9 ,,112.6 ,,109.9 ,105.8 ,117.0 ,99.2 
4- 6.,110.7 ,107.0 ,107.0 ,107.6 ,106.3 ,117.5 ,***,106.8 ,108.2 ,***,***,115.2 ,98.4 ,,***,108.3 ,108.0 ,108.8 ,,108.5 ,108.8 ,107.7 ,,113.3 ,,111.2 ,107.3 ,116.0 ,98.2 
7- 9.,110.3 ,107.0 ,107.0 ,107.5 ,105.2 ,117.0 ,***,106.5 ,107.4 ,***,***,113.3 ,96.4 ,,***,107.8 ,108.0 ,108.5 ,,108.2 ,108.5 ,107.2 ,,112.6 ,,110.9 ,107.3 ,114.2 ,96.2 
10-12.,110.5 ,106.8 ,106.8 ,107.2 ,104.3 ,116.8 ,***,107.2 ,107.0 ,***,***,117.2 ,98.0 ,,***,108.0 ,108.2 ,108.5 ,,108.1 ,108.3 ,107.7 ,,112.2 ,,111.1 ,107.2 ,118.1 ,97.9 
1998/ 1- 3.,110.5 ,106.7 ,106.7 ,107.0 ,103.5 ,116.5 ,***,107.2 ,106.5 ,***,***,117.3 ,95.9 ,,***,107.8 ,108.0 ,108.2 ,,107.8 ,108.0 ,107.5 ,,111.8 ,,111.0 ,107.1 ,118.2 ,95.7 
4- 6.,110.2 ,106.5 ,106.5 ,106.8 ,102.8 ,116.1 ,***,106.1 ,105.8 ,***,***,119.0 ,96.8 ,,***,107.4 ,107.2 ,107.9 ,,107.6 ,107.9 ,106.4 ,,111.3 ,,110.7 ,106.9 ,119.5 ,97.0 
7- 9.,109.9 ,106.2 ,106.2 ,106.4 ,102.7 ,115.8 ,***,105.8 ,105.3 ,***,***,119.5 ,97.7 ,,***,106.8 ,106.9 ,107.7 ,,107.3 ,107.7 ,105.9 ,,110.9 ,,110.4 ,106.6 ,120.0 ,97.9 
10-12.,110.0 ,106.5 ,106.5 ,106.8 ,102.0 ,114.5 ,***,107.3 ,104.6 ,***,***,111.5 ,89.6 ,,***,107.4 ,107.6 ,107.7 ,,107.4 ,107.7 ,106.4 ,,109.9 ,,110.5 ,107.0 ,112.0 ,89.8 
1999/ 1- 3.,109.5 ,106.0 ,106.0 ,106.3 ,101.4 ,113.8 ,***,105.8 ,103.7 ,***,***,108.1 ,86.1 ,,***,106.7 ,106.9 ,107.0 ,,106.8 ,107.3 ,105.4 ,,109.1 ,,110.0 ,106.5 ,108.5 ,86.2 
4- 6.,109.0 ,105.8 ,105.8 ,106.0 ,101.6 ,113.2 ,***,105.5 ,103.1 ,***,***,109.0 ,88.6 ,,***,106.4 ,106.2 ,106.7 ,,106.5 ,106.9 ,105.0 ,,108.7 ,,109.5 ,106.3 ,109.3 ,88.5 
7- 9.,108.4 ,105.7 ,105.7 ,105.9 ,101.8 ,112.9 ,***,104.0 ,103.2 ,***,***,105.7 ,88.2 ,,***,105.9 ,105.9 ,106.4 ,,106.2 ,106.9 ,104.1 ,,108.6 ,,109.0 ,106.2 ,106.0 ,88.1 
10-12.,108.2 ,105.4 ,105.4 ,105.6 ,101.4 ,112.2 ,***,104.0 ,103.1 ,***,***,104.7 ,86.5 ,,***,105.8 ,106.0 ,106.0 ,,105.9 ,106.5 ,103.8 ,,108.1 ,,108.7 ,105.9 ,105.0 ,86.4 
2000/ 1- 3.,107.9 ,105.4 ,105.4 ,105.6 ,101.7 ,112.3 ,***,104.2 ,103.6 ,***,***,102.9 ,87.7 ,,***,105.8 ,106.2 ,106.0 ,,105.9 ,106.4 ,104.3 ,,108.4 ,,108.4 ,105.9 ,103.2 ,87.6 
4- 6.,107.4 ,105.0 ,105.0 ,105.2 ,101.2 ,111.9 ,***,104.0 ,103.1 ,***,***,101.3 ,86.1 ,,***,105.4 ,105.2 ,105.5 ,,105.5 ,106.0 ,104.0 ,,107.9 ,,108.0 ,105.5 ,101.5 ,85.9 
7- 9.,107.3 ,105.0 ,104.9 ,105.1 ,101.6 ,111.4 ,***,104.3 ,103.1 ,***,***,101.4 ,87.4 ,,***,105.3 ,105.3 ,105.4 ,,105.5 ,105.9 ,104.2 ,,107.7 ,,107.8 ,105.4 ,101.6 ,87.2 
10-12.,107.1 ,104.8 ,104.8 ,104.9 ,101.1 ,110.8 ,***,103.6 ,102.5 ,***,***,103.9 ,88.8 ,,***,105.0 ,105.2 ,105.1 ,,105.2 ,105.7 ,103.4 ,,107.1 ,,107.5 ,105.1 ,104.2 ,88.6 
2001/ 1- 3.,107.1 ,104.9 ,104.9 ,105.2 ,100.8 ,109.8 ,***,104.7 ,101.7 ,***,***,105.0 ,89.7 ,,***,105.0 ,105.3 ,105.1 ,,105.1 ,105.5 ,104.1 ,,106.3 ,,107.4 ,105.1 ,105.3 ,89.5 
4- 6.,106.1 ,104.1 ,104.1 ,104.1 ,100.8 ,108.8 ,***,103.6 ,101.5 ,***,***,104.8 ,90.6 ,,***,104.3 ,104.2 ,104.4 ,,104.4 ,104.7 ,103.3 ,,105.7 ,,106.5 ,104.3 ,104.9 ,90.3 
7- 9.,105.7 ,103.8 ,103.8 ,103.8 ,99.7 ,108.0 ,***,103.6 ,100.5 ,***,***,104.0 ,89.7 ,,***,103.8 ,103.9 ,104.0 ,,104.0 ,104.3 ,102.9 ,,104.8 ,,106.0 ,104.0 ,104.1 ,89.4 
10-12.,105.4 ,103.1 ,103.1 ,103.0 ,99.4 ,107.0 ,***,102.9 ,100.0 ,***,***,105.1 ,87.9 ,,***,103.1 ,103.4 ,103.4 ,,103.3 ,103.7 ,102.3 ,,104.1 ,,105.7 ,103.3 ,105.2 ,87.6 
2002/ 1- 3.,105.6 ,103.0 ,103.0 ,102.9 ,99.1 ,106.7 ,***,104.9 ,99.7 ,***,***,106.0 ,89.5 ,,***,103.4 ,103.6 ,103.7 ,,103.6 ,103.5 ,103.7 ,,103.7 ,,105.8 ,103.1 ,106.1 ,89.3 
4- 6.,104.4 ,102.6 ,102.6 ,102.6 ,98.7 ,105.8 ,***,102.5 ,99.1 ,***,***,103.5 ,89.4 ,,***,102.6 ,102.7 ,102.7 ,,102.7 ,103.0 ,101.8 ,,103.0 ,,104.6 ,102.7 ,103.5 ,89.1 
7- 9.,104.1 ,102.4 ,102.4 ,102.3 ,98.7 ,105.1 ,***,102.2 ,98.9 ,***,***,100.4 ,87.2 ,,***,102.3 ,102.4 ,102.4 ,,102.4 ,102.7 ,101.5 ,,102.6 ,,104.1 ,102.4 ,100.4 ,86.9 
10-12.,103.7 ,102.0 ,102.1 ,102.0 ,98.6 ,104.5 ,***,102.0 ,98.7 ,***,***,103.2 ,89.8 ,,***,101.8 ,102.2 ,102.0 ,,102.0 ,102.3 ,101.3 ,,102.1 ,,103.8 ,102.1 ,103.2 ,89.5 
2003/ 1- 3.,103.0 ,101.9 ,101.9 ,101.8 ,98.7 ,103.5 ,***,101.1 ,98.6 ,***,***,100.4 ,89.9 ,,***,101.5 ,101.7 ,101.7 ,,101.7 ,102.1 ,100.6 ,,101.5 ,,103.0 ,101.9 ,100.4 ,89.7 
4- 6.,103.1 ,101.5 ,101.5 ,101.4 ,98.5 ,102.5 ,***,102.3 ,98.5 ,***,***,100.5 ,88.2 ,,***,101.6 ,101.7 ,101.5 ,,101.5 ,101.5 ,101.5 ,,100.9 ,,103.0 ,101.5 ,100.5 ,88.3 
7- 9.,102.7 ,101.4 ,101.4 ,101.3 ,99.1 ,102.1 ,***,101.2 ,98.6 ,***,***,99.7 ,88.1 ,,***,101.1 ,101.3 ,101.2 ,,101.2 ,101.4 ,100.7 ,,100.9 ,,102.7 ,101.3 ,99.7 ,88.2 
10-12.,101.8 ,101.0 ,101.0 ,100.9 ,98.8 ,101.5 ,***,99.4 ,98.3 ,***,***,97.2 ,86.3 ,,***,100.3 ,100.6 ,100.3 ,,100.5 ,100.9 ,99.2 ,,100.3 ,,101.8 ,100.9 ,97.1 ,86.3 
2004/ 1- 3.,101.6 ,100.9 ,100.9 ,100.9 ,99.4 ,101.2 ,***,99.4 ,98.8 ,***,***,97.0 ,88.1 ,,***,100.3 ,100.6 ,100.3 ,,100.5 ,100.8 ,99.3 ,,100.4 ,,101.5 ,100.9 ,96.9 ,88.1 
4- 6.,101.2 ,100.6 ,100.6 ,100.6 ,99.4 ,100.9 ,***,100.2 ,98.8 ,***,***,97.5 ,90.7 ,,***,100.3 ,100.5 ,100.3 ,,100.4 ,100.5 ,99.9 ,,100.2 ,,101.2 ,100.6 ,97.4 ,90.8 
7- 9.,101.1 ,100.5 ,100.5 ,100.5 ,99.5 ,100.7 ,***,100.2 ,98.9 ,***,***,98.7 ,92.1 ,,***,100.1 ,100.4 ,100.2 ,,100.3 ,100.4 ,99.9 ,,100.1 ,,101.1 ,100.5 ,98.6 ,92.2 
10-12.,101.1 ,100.5 ,100.5 ,100.6 ,99.7 ,100.1 ,***,100.7 ,99.3 ,***,***,98.5 ,92.0 ,,***,100.1 ,100.5 ,100.2 ,,100.3 ,100.2 ,100.5 ,,99.8 ,,101.1 ,100.5 ,98.5 ,92.0 
2005/ 1- 3.,100.6 ,100.2 ,100.2 ,100.2 ,99.6 ,99.9 ,***,99.4 ,99.5 ,***,***,98.1 ,93.5 ,,***,99.8 ,100.1 ,99.9 ,,100.0 ,100.2 ,99.4 ,,99.8 ,,100.6 ,100.2 ,98.1 ,93.6 
4- 6.,100.2 ,100.1 ,100.1 ,100.1 ,99.9 ,100.1 ,***,100.1 ,99.9 ,***,***,98.8 ,97.8 ,,***,100.0 ,100.3 ,100.0 ,,100.0 ,100.0 ,100.1 ,,100.0 ,,100.1 ,100.1 ,98.8 ,97.7 
7- 9.,99.8 ,99.9 ,99.9 ,99.9 ,100.0 ,99.9 ,***,100.3 ,100.1 ,***,***,99.7 ,101.2 ,,***,99.8 ,100.1 ,100.0 ,,100.0 ,99.9 ,100.3 ,,99.9 ,,99.8 ,99.8 ,99.7 ,101.1 
10-12.,99.5 ,99.9 ,99.9 ,99.9 ,100.4 ,100.1 ,***,100.2 ,100.6 ,***,***,102.8 ,106.7 ,,***,99.8 ,100.2 ,100.0 ,,99.9 ,99.8 ,100.3 ,,100.2 ,,99.5 ,99.8 ,102.8 ,106.7 
2006/ 1- 3.,99.2 ,100.0 ,100.0 ,100.1 ,100.8 ,100.2 ,***,99.9 ,101.2 ,***,***,102.6 ,109.6 ,,***,99.9 ,100.2 ,100.1 ,,100.1 ,100.0 ,100.2 ,,100.5 ,,99.2 ,100.0 ,102.6 ,109.6 
4- 6.,98.9 ,99.6 ,99.6 ,99.7 ,101.5 ,99.9 ,***,99.4 ,101.5 ,***,***,102.2 ,109.3 ,,***,99.7 ,100.1 ,99.8 ,,99.8 ,99.8 ,99.8 ,,100.5 ,,98.9 ,99.6 ,102.2 ,109.1 
7- 9.,98.7 ,99.8 ,99.8 ,100.0 ,101.9 ,99.9 ,***,99.2 ,101.6 ,***,***,103.8 ,112.8 ,,***,99.7 ,100.0 ,99.9 ,,99.8 ,99.9 ,99.7 ,,100.6 ,,98.7 ,99.7 ,103.8 ,112.7 
10-12.,98.7 ,99.3 ,99.3 ,99.5 ,102.5 ,99.8 ,***,99.3 ,101.8 ,***,***,104.5 ,112.8 ,,***,99.6 ,99.9 ,99.8 ,,99.7 ,99.6 ,99.7 ,,100.6 ,,98.7 ,99.2 ,104.6 ,112.7 
2007/ 1- 3.,98.3 ,99.0 ,99.0 ,99.1 ,103.4 ,99.7 ,***,99.0 ,102.4 ,***,***,105.5 ,114.8 ,,***,99.3 ,99.7 ,99.5 ,,99.3 ,99.2 ,99.7 ,,100.8 ,,98.3 ,98.9 ,105.5 ,114.7 
4- 6.,98.4 ,99.0 ,99.0 ,99.1 ,104.0 ,99.8 ,***,99.4 ,102.8 ,***,***,107.2 ,117.9 ,,***,99.4 ,99.8 ,99.8 ,,99.6 ,99.5 ,100.1 ,,101.0 ,,98.4 ,98.9 ,107.2 ,117.8 
7- 9.,97.9 ,99.0 ,98.9 ,99.1 ,103.9 ,99.8 ,***,98.9 ,103.0 ,***,***,106.1 ,118.5 ,,***,99.2 ,99.6 ,99.5 ,,99.3 ,99.2 ,99.7 ,,101.0 ,,97.9 ,98.9 ,106.1 ,118.4 
10-12.,97.3 ,99.1 ,99.1 ,99.4 ,104.1 ,99.7 ,***,99.5 ,103.9 ,***,***,104.0 ,122.5 ,,***,99.6 ,99.9 ,99.8 ,,99.7 ,99.5 ,100.4 ,,101.1 ,,97.4 ,99.1 ,104.0 ,122.5 
2008/ 1- 3.,96.9 ,99.3 ,99.3 ,99.6 ,105.0 ,99.8 ,***,99.7 ,105.0 ,***,***,101.3 ,122.8 ,,***,99.8 ,100.2 ,99.8 ,,99.8 ,99.5 ,100.7 ,,101.5 ,,97.0 ,99.4 ,101.3 ,122.8 
4- 6.,96.7 ,99.3 ,99.3 ,99.7 ,106.5 ,100.3 ,***,99.9 ,106.8 ,***,***,103.3 ,130.1 ,,***,99.9 ,100.4 ,100.2 ,,100.2 ,99.9 ,101.2 ,,102.4 ,,96.9 ,99.5 ,103.2 ,130.0 
7- 9.,96.0 ,99.7 ,99.7 ,100.2 ,107.6 ,100.7 ,***,99.2 ,108.5 ,***,***,106.4 ,140.0 ,,***,100.2 ,100.5 ,100.2 ,,100.3 ,100.1 ,100.9 ,,103.1 ,,96.1 ,99.9 ,106.4 ,140.0 
10-12.,97.4 ,98.7 ,98.6 ,99.1 ,106.5 ,99.9 ,***,99.8 ,107.3 ,***,***,94.7 ,111.2 ,,***,99.5 ,99.9 ,99.8 ,,99.6 ,99.2 ,101.2 ,,102.3 ,,97.6 ,98.8 ,94.6 ,111.2 
2009/ 1- 3.,97.3 ,97.7 ,97.7 ,97.9 ,105.2 ,98.8 ,***,98.7 ,105.2 ,***,***,89.6 ,95.7 ,,***,98.2 ,98.6 ,98.1 ,,98.3 ,97.8 ,100.0 ,,101.0 ,,97.5 ,97.8 ,89.5 ,95.6 
4- 6.,96.7 ,97.2 ,97.2 ,97.4 ,103.7 ,97.8 ,***,98.2 ,103.6 ,***,***,90.9 ,97.2 ,,***,97.8 ,98.2 ,97.5 ,,98.0 ,97.6 ,99.2 ,,99.7 ,,96.9 ,97.4 ,90.9 ,97.2 
7- 9.,95.9 ,96.5 ,96.5 ,96.7 ,102.9 ,97.1 ,***,98.2 ,102.8 ,***,***,90.8 ,100.5 ,,***,97.4 ,97.8 ,97.2 ,,97.5 ,97.1 ,99.1 ,,99.0 ,,96.1 ,96.8 ,90.8 ,100.5 
10-12.,95.1 ,95.9 ,95.9 ,96.0 ,102.7 ,96.8 ,***,98.0 ,102.9 ,***,***,90.1 ,101.9 ,,***,97.1 ,97.4 ,96.7 ,,97.1 ,96.5 ,99.0 ,,98.8 ,,95.3 ,96.1 ,90.1 ,101.8 
2010/ 1- 3.,94.9 ,95.8 ,95.8 ,95.9 ,103.0 ,96.8 ,***,98.6 ,103.4 ,***,***,90.1 ,103.8 ,,***,96.9 ,97.2 ,96.8 ,,97.1 ,96.3 ,99.5 ,,99.0 ,,95.1 ,95.9 ,90.1 ,103.7 
4- 6.,94.5 ,95.5 ,95.5 ,95.6 ,102.9 ,96.2 ,***,97.9 ,103.1 ,***,***,90.4 ,104.5 ,,***,96.5 ,97.0 ,96.5 ,,96.7 ,96.0 ,98.9 ,,98.5 ,,94.8 ,95.8 ,90.4 ,104.4 
7- 9.,93.9 ,94.8 ,94.7 ,94.7 ,103.2 ,95.7 ,***,97.8 ,102.7 ,***,***,87.9 ,102.0 ,,***,96.1 ,96.4 ,96.0 ,,96.1 ,95.3 ,98.8 ,,98.1 ,,94.2 ,95.0 ,87.9 ,101.9 
10-12.,93.4 ,94.6 ,94.6 ,94.6 ,103.2 ,95.2 ,***,96.9 ,102.8 ,***,***,87.4 ,103.0 ,,***,95.8 ,96.1 ,95.7 ,,95.8 ,95.1 ,98.1 ,,97.8 ,,93.6 ,94.8 ,87.4 ,103.0 
2011/ 1- 3.,93.2 ,94.8 ,94.8 ,94.9 ,103.5 ,95.0 ,***,97.9 ,103.5 ,***,***,87.5 ,106.8 ,,***,95.9 ,96.2 ,96.1 ,,96.1 ,95.2 ,99.0 ,,97.8 ,,93.5 ,95.0 ,87.5 ,106.8 
4- 6.,92.5 ,94.4 ,94.4 ,94.5 ,103.9 ,94.6 ,***,97.7 ,103.6 ,***,***,87.7 ,110.5 ,,***,95.7 ,96.2 ,95.7 ,,95.8 ,94.9 ,98.8 ,,97.7 ,,92.7 ,94.7 ,87.7 ,110.5 
7- 9.,92.1 ,94.2 ,94.2 ,94.2 ,104.0 ,94.7 ,***,97.5 ,103.8 ,***,***,87.0 ,110.6 ,,***,95.6 ,95.9 ,95.5 ,,95.6 ,94.6 ,98.7 ,,97.8 ,,92.3 ,94.4 ,87.0 ,110.5 
10-12.,92.0 ,94.1 ,94.1 ,94.2 ,103.6 ,94.5 ,***,97.4 ,103.6 ,***,***,85.4 ,109.1 ,,***,95.6 ,95.8 ,95.4 ,,95.5 ,94.6 ,98.6 ,,97.5 ,,92.3 ,94.3 ,85.4 ,109.1 
2012/ 1- 3.,92.1 ,94.3 ,94.2 ,94.5 ,103.3 ,94.6 ,***,97.9 ,103.9 ,***,***,84.8 ,109.2 ,,***,95.5 ,95.9 ,95.7 ,,95.7 ,94.7 ,99.0 ,,97.6 ,,92.3 ,94.5 ,84.8 ,109.1 
4- 6.,91.5 ,93.6 ,93.6 ,93.8 ,102.9 ,94.5 ,***,96.7 ,103.2 ,***,***,84.8 ,108.8 ,,***,94.8 ,95.4 ,95.1 ,,95.1 ,94.2 ,97.9 ,,97.3 ,,91.9 ,94.0 ,84.8 ,108.8 
7- 9.,91.3 ,93.0 ,93.0 ,93.1 ,102.5 ,94.0 ,***,96.9 ,102.9 ,***,***,84.7 ,106.9 ,,***,94.8 ,95.0 ,94.6 ,,94.6 ,93.6 ,98.0 ,,96.9 ,,91.7 ,93.4 ,84.7 ,106.9 
10-12.,91.4 ,93.3 ,93.3 ,93.5 ,103.1 ,94.3 ,***,96.8 ,103.4 ,***,***,86.1 ,109.5 ,,***,94.9 ,95.1 ,94.7 ,,94.9 ,93.9 ,98.0 ,,97.3 ,,91.8 ,93.8 ,86.1 ,109.5 
2013/ 1- 3.,91.2 ,93.2 ,93.2 ,93.4 ,103.8 ,94.7 ,***,97.6 ,104.3 ,***,***,90.8 ,118.0 ,,***,94.8 ,95.3 ,94.8 ,,95.1 ,94.0 ,98.8 ,,97.9 ,,91.7 ,93.7 ,90.8 ,117.9 
4- 6.,90.9 ,93.0 ,93.0 ,93.2 ,104.9 ,94.9 ,***,96.5 ,104.0 ,***,***,93.0 ,119.8 ,,***,94.5 ,95.1 ,94.5 ,,94.8 ,93.8 ,98.0 ,,98.1 ,,91.4 ,93.5 ,93.0 ,119.8 
7- 9.,91.0 ,93.3 ,93.3 ,93.6 ,105.6 ,95.2 ,***,96.7 ,104.7 ,***,***,94.2 ,122.5 ,,***,95.3 ,95.5 ,94.8 ,,95.1 ,94.1 ,98.2 ,,98.5 ,,91.5 ,93.8 ,94.2 ,122.4 
10-12.,91.1 ,93.8 ,93.8 ,94.4 ,106.7 ,95.4 ,***,96.4 ,105.8 ,***,***,94.6 ,124.8 ,,***,95.5 ,95.7 ,95.1 ,,95.5 ,94.6 ,98.1 ,,99.0 ,,91.6 ,94.4 ,94.6 ,124.7 
