暦年デフレーター,,,,,,,,,,,,,,,,,,,,,,,,(2005暦年＝100)
Deflators (Calendar Year),,,,,,,,,,,,,,,,,,,,,,,,(Calendar Year of 2005 = 100)
,家計最終消費支出（再掲）,,,,,,,,,形態別総固定資本形成,,,,,総資本形成,,,財貨・サービス,,,,,,
,,居住者家計の海外での直接購入,（控除）非居住者家計の国内での直接購入,国内家計最終消費支出,,,,,,住宅,住宅以外の建物及び構築物,輸送用機械,その他の機械設備等,コンピュータ・ソフトウェア,,うち在庫品増加,,純輸出（再掲）,輸出（再掲）,,,輸入（再掲）,,
,,,,,耐久財,半耐久財,非耐久財,サービス,,,,,,,,,,,,財貨,サービス（含む非居住者家計の国内での直接購入）,,財貨,サービス（含む居住者家計の海外での直接購入）
,"Consumptionof Households(id, at §Ｉ)",DirectPurchasesAbroad byResidentHouseholds,(Less) DirectPurchases inthe DomesticMarket byNon-ResidentHouseholds ,Domestic FinalConsumptionExpenditure ofHouseholds,DurableGoods,Semi-DurableGoods,Non-DurableGoods,Services,,Gross Fixed Capital Formation by Type,,,,,Gross CapitalFormation,Of WhichChange inInventories,,Goods & Services,,,,,,
,,,,,,,,,,ResidentialInvestment,Other Buildingsand Structures,TransportEquipment,OtherMachinery andEquipment etc.,ComputerSoftware,,,,"Net Exports(id, at §Ｉ)","Exports(id, at §Ｉ)",,,"Imports(id, at §Ｉ)",,
Calendar Year,,,,,,,,,,,,,,,,,,,,Goods,Services（Including DirectPurchases in theDomestic Marketby Non-ResidentHouseholds),,Goods,Services（Including DirectPurchasesAbroad byResidentHouseholds)
1994/1-12.,105.7 ,63.2 ,102.0 ,106.2 ,178.0 ,108.1 ,102.5 ,98.3 ,,103.2 ,102.2 ,110.6 ,139.7 ,105.3 ,115.2 ,126.6 ,,***,112.5 ,114.0 ,100.0 ,87.0 ,86.6 ,88.9 
1995/1-12.,105.3 ,60.7 ,101.8 ,105.9 ,169.6 ,107.2 ,101.1 ,99.7 ,,102.5 ,101.8 ,109.4 ,135.9 ,101.6 ,113.6 ,121.6 ,,***,109.9 ,111.6 ,95.9 ,86.8 ,86.6 ,88.1 
1996/1-12.,105.3 ,72.6 ,101.8 ,105.7 ,159.6 ,106.2 ,100.6 ,100.8 ,,103.1 ,102.1 ,109.3 ,131.1 ,101.2 ,112.2 ,121.3 ,,***,113.5 ,115.9 ,95.6 ,93.0 ,93.9 ,91.4 
1997/1-12.,106.5 ,83.1 ,103.5 ,106.8 ,155.5 ,107.2 ,102.3 ,102.3 ,,105.1 ,104.0 ,110.4 ,130.3 ,104.1 ,112.5 ,117.3 ,,***,115.5 ,117.9 ,97.3 ,98.1 ,99.9 ,94.0 
1998/1-12.,106.5 ,92.3 ,104.0 ,106.6 ,150.3 ,107.5 ,102.3 ,102.4 ,,102.8 ,102.1 ,110.1 ,129.1 ,107.0 ,110.8 ,112.7 ,,***,116.8 ,118.9 ,100.5 ,95.0 ,95.3 ,95.0 
